Problem type:
least_squares
nparams:
60
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59)
  1015,  1.9762e+01,  3.1481319723599977e-04,  2.8343301123277176e-01,  6.0256106570230605e-01,  2.5520697912774598e-01,  1.5461730817842469e+00,  1.5716695008012496e+00,  1.6999257726324686e-03,  6.3015066576216551e-05,  5.3032538796276718e-01,  2.3810498647949491e-01,  5.1055584475878169e-01,  4.4132678018237981e-01,  1.5677031541919386e+00,  1.9448755550759558e+00,  2.8337206678158329e+00,  4.7084484348299478e+00,  5.2432467787485075e+00,  1.7631157961571106e-01,  1.0882261151185708e-01,  3.7317468950946553e-01,  9.6019139663569134e-02,  4.7395961618362970e-01,  3.5018620255361271e-01,  1.4306250184308638e+00,  2.0443542490809086e+00,  3.2521259585910101e+00,  4.6884316248632203e+00,  5.7595001371400274e+00,  3.1848469558894393e-01,  2.3674261835841834e-01,  3.4738419646571295e-01,  9.4262846103091352e-02,  4.5231277134679326e-01,  1.4137404790302735e-01,  8.3854094365652598e-01,  1.8172023913316069e+00,  3.5951236021907715e+00,  4.3945848134822434e+00,  5.6596668132125068e+00,  6.7322899064898515e-04,  3.7398714208653966e-01,  4.8569267034659031e-01,  2.6913879907036004e-01,  5.6020843251544994e-01,  3.8648317239784271e-04,  9.6471462836605015e-01,  1.5993940897467078e+00,  3.5615074601145356e+00,  4.3294195377317948e+00,  4.7151896545480882e+00,  2.9301949965617625e-03,  2.5142599047542080e-01,  6.2436579433027273e-01,  2.4893436595362989e-01,  1.5231607262675375e+00,  1.5867738954175912e+00,  1.4968848354886095e+00,  1.5242834524536384e+00,  1.7704515522119983e+00, -5.2128451247550238e-03
  1016,  1.9762e+01,  3.1481319723599977e-04,  2.8343301123277176e-01,  6.0256106570230605e-01,  2.5520697912774598e-01,  1.5461730817842469e+00,  1.5716695008012496e+00,  1.6999257726324686e-03,  6.3015066576216551e-05,  5.3032538796276718e-01,  2.3810498647949491e-01,  5.1055584475878169e-01,  4.4132678018237981e-01,  1.5677031541919386e+00,  1.9448755550759558e+00,  2.8337206678158329e+00,  4.7084484348299478e+00,  5.2432467787485075e+00,  1.7631157961571106e-01,  1.0882261151185708e-01,  3.7317468950946553e-01,  9.6019139663569134e-02,  4.7395961618362970e-01,  3.5018620255361271e-01,  1.4306250184308638e+00,  2.0443542490809086e+00,  3.2521259585910101e+00,  4.6884316248632203e+00,  5.7595001371400274e+00,  3.1848469558894393e-01,  2.3674261835841834e-01,  3.4738419646571295e-01,  9.4262846103091352e-02,  4.5231277134679326e-01,  1.4137404790302735e-01,  8.3854094365652598e-01,  1.8172023913316069e+00,  3.5951236021907715e+00,  4.3945848134822434e+00,  5.6596658132125066e+00,  6.7422899064898518e-04,  3.7398714208653966e-01,  4.8569267034659031e-01,  2.6913879907036004e-01,  5.6020843251544994e-01,  3.8648317239784271e-04,  9.6471462836605015e-01,  1.5993940897467078e+00,  3.5615074601145356e+00,  4.3294195377317948e+00,  4.7151896545480882e+00,  2.9301949965617625e-03,  2.5142599047542080e-01,  6.2436579433027273e-01,  2.4893436595362989e-01,  1.5231607262675375e+00,  1.5867738954175912e+00,  1.4968848354886095e+00,  1.5242834524536384e+00,  1.7704515522119983e+00, -5.2128451247550238e-03
  1017,  1.9762e+01,  3.1481319723599977e-04,  2.8343301123277176e-01,  6.0256106570230605e-01,  2.5520697912774598e-01,  1.5461730817842469e+00,  1.5716695008012496e+00,  1.6999257726324686e-03,  6.3015066576216551e-05,  5.3032538796276718e-01,  2.3810498647949491e-01,  5.1055584475878169e-01,  4.4132678018237981e-01,  1.5677031541919386e+00,  1.9448755550759558e+00,  2.8337206678158329e+00,  4.7084484348299478e+00,  5.2432467787485075e+00,  1.7631157961571106e-01,  1.0882261151185708e-01,  3.7317468950946553e-01,  9.6019139663569134e-02,  4.7395961618362970e-01,  3.5018620255361271e-01,  1.4306250184308638e+00,  2.0443542490809086e+00,  3.2521259585910101e+00,  4.6884316248632203e+00,  5.7595001371400274e+00,  3.1848469558894393e-01,  2.3674261835841834e-01,  3.4738419646571295e-01,  9.4262846103091352e-02,  4.5231277134679326e-01,  1.4137404790302735e-01,  8.3854094365652598e-01,  1.8172023913316069e+00,  3.5951236021907715e+00,  4.3945848134822434e+00,  5.6596658132125066e+00,  6.7322899064898515e-04,  3.7398814208653963e-01,  4.8569267034659031e-01,  2.6913879907036004e-01,  5.6020843251544994e-01,  3.8648317239784271e-04,  9.6471462836605015e-01,  1.5993940897467078e+00,  3.5615074601145356e+00,  4.3294195377317948e+00,  4.7151896545480882e+00,  2.9301949965617625e-03,  2.5142599047542080e-01,  6.2436579433027273e-01,  2.4893436595362989e-01,  1.5231607262675375e+00,  1.5867738954175912e+00,  1.4968848354886095e+00,  1.5242834524536384e+00,  1.7704515522119983e+00, -5.2128451247550238e-03
  1018,  1.9762e+01,  3.1481319723599977e-04,  2.8343301123277176e-01,  6.0256106570230605e-01,  2.5520697912774598e-01,  1.5461730817842469e+00,  1.5716695008012496e+00,  1.6999257726324686e-03,  6.3015066576216551e-05,  5.3032538796276718e-01,  2.3810498647949491e-01,  5.1055584475878169e-01,  4.4132678018237981e-01,  1.5677031541919386e+00,  1.9448755550759558e+00,  2.8337206678158329e+00,  4.7084484348299478e+00,  5.2432467787485075e+00,  1.7631157961571106e-01,  1.0882261151185708e-01,  3.7317468950946553e-01,  9.6019139663569134e-02,  4.7395961618362970e-01,  3.5018620255361271e-01,  1.4306250184308638e+00,  2.0443542490809086e+00,  3.2521259585910101e+00,  4.6884316248632203e+00,  5.7595001371400274e+00,  3.1848469558894393e-01,  2.3674261835841834e-01,  3.4738419646571295e-01,  9.4262846103091352e-02,  4.5231277134679326e-01,  1.4137404790302735e-01,  8.3854094365652598e-01,  1.8172023913316069e+00,  3.5951236021907715e+00,  4.3945848134822434e+00,  5.6596658132125066e+00,  6.7322899064898515e-04,  3.7398714208653966e-01,  4.8569367034659028e-01,  2.6913879907036004e-01,  5.6020843251544994e-01,  3.8648317239784271e-04,  9.6471462836605015e-01,  1.5993940897467078e+00,  3.5615074601145356e+00,  4.3294195377317948e+00,  4.7151896545480882e+00,  2.9301949965617625e-03,  2.5142599047542080e-01,  6.2436579433027273e-01,  2.4893436595362989e-01,  1.5231607262675375e+00,  1.5867738954175912e+00,  1.4968848354886095e+00,  1.5242834524536384e+00,  1.7704515522119983e+00, -5.2128451247550238e-03
  1019,  1.9762e+01,  3.1481319723599977e-04,  2.8343301123277176e-01,  6.0256106570230605e-01,  2.5520697912774598e-01,  1.5461730817842469e+00,  1.5716695008012496e+00,  1.6999257726324686e-03,  6.3015066576216551e-05,  5.3032538796276718e-01,  2.3810498647949491e-01,  5.1055584475878169e-01,  4.4132678018237981e-01,  1.5677031541919386e+00,  1.9448755550759558e+00,  2.8337206678158329e+00,  4.7084484348299478e+00,  5.2432467787485075e+00,  1.7631157961571106e-01,  1.0882261151185708e-01,  3.7317468950946553e-01,  9.6019139663569134e-02,  4.7395961618362970e-01,  3.5018620255361271e-01,  1.4306250184308638e+00,  2.0443542490809086e+00,  3.2521259585910101e+00,  4.6884316248632203e+00,  5.7595001371400274e+00,  3.1848469558894393e-01,  2.3674261835841834e-01,  3.4738419646571295e-01,  9.4262846103091352e-02,  4.5231277134679326e-01,  1.4137404790302735e-01,  8.3854094365652598e-01,  1.8172023913316069e+00,  3.5951236021907715e+00,  4.3945848134822434e+00,  5.6596658132125066e+00,  6.7322899064898515e-04,  3.7398714208653966e-01,  4.8569267034659031e-01,  2.6913979907036001e-01,  5.6020843251544994e-01,  3.8648317239784271e-04,  9.6471462836605015e-01,  1.5993940897467078e+00,  3.5615074601145356e+00,  4.3294195377317948e+00,  4.7151896545480882e+00,  2.9301949965617625e-03,  2.5142599047542080e-01,  6.2436579433027273e-01,  2.4893436595362989e-01,  1.5231607262675375e+00,  1.5867738954175912e+00,  1.4968848354886095e+00,  1.5242834524536384e+00,  1.7704515522119983e+00, -5.2128451247550238e-03
  1020,  1.9763e+01,  3.1481319723599977e-04,  2.8343301123277176e-01,  6.0256106570230605e-01,  2.5520697912774598e-01,  1.5461730817842469e+00,  1.5716695008012496e+00,  1.6999257726324686e-03,  6.3015066576216551e-05,  5.3032538796276718e-01,  2.3810498647949491e-01,  5.1055584475878169e-01,  4.4132678018237981e-01,  1.5677031541919386e+00,  1.9448755550759558e+00,  2.8337206678158329e+00,  4.7084484348299478e+00,  5.2432467787485075e+00,  1.7631157961571106e-01,  1.0882261151185708e-01,  3.7317468950946553e-01,  9.6019139663569134e-02,  4.7395961618362970e-01,  3.5018620255361271e-01,  1.4306250184308638e+00,  2.0443542490809086e+00,  3.2521259585910101e+00,  4.6884316248632203e+00,  5.7595001371400274e+00,  3.1848469558894393e-01,  2.3674261835841834e-01,  3.4738419646571295e-01,  9.4262846103091352e-02,  4.5231277134679326e-01,  1.4137404790302735e-01,  8.3854094365652598e-01,  1.8172023913316069e+00,  3.5951236021907715e+00,  4.3945848134822434e+00,  5.6596658132125066e+00,  6.7322899064898515e-04,  3.7398714208653966e-01,  4.8569267034659031e-01,  2.6913879907036004e-01,  5.6020943251544997e-01,  3.8648317239784271e-04,  9.6471462836605015e-01,  1.5993940897467078e+00,  3.5615074601145356e+00,  4.3294195377317948e+00,  4.7151896545480882e+00,  2.9301949965617625e-03,  2.5142599047542080e-01,  6.2436579433027273e-01,  2.4893436595362989e-01,  1.5231607262675375e+00,  1.5867738954175912e+00,  1.4968848354886095e+00,  1.5242834524536384e+00,  1.7704515522119983e+00, -5.2128451247550238e-03
  1021,  1.9763e+01,  3.1481319723599977e-04,  2.8343301123277176e-01,  6.0256106570230605e-01,  2.5520697912774598e-01,  1.5461730817842469e+00,  1.5716695008012496e+00,  1.6999257726324686e-03,  6.3015066576216551e-05,  5.3032538796276718e-01,  2.3810498647949491e-01,  5.1055584475878169e-01,  4.4132678018237981e-01,  1.5677031541919386e+00,  1.9448755550759558e+00,  2.8337206678158329e+00,  4.7084484348299478e+00,  5.2432467787485075e+00,  1.7631157961571106e-01,  1.0882261151185708e-01,  3.7317468950946553e-01,  9.6019139663569134e-02,  4.7395961618362970e-01,  3.5018620255361271e-01,  1.4306250184308638e+00,  2.0443542490809086e+00,  3.2521259585910101e+00,  4.6884316248632203e+00,  5.7595001371400274e+00,  3.1848469558894393e-01,  2.3674261835841834e-01,  3.4738419646571295e-01,  9.4262846103091352e-02,  4.5231277134679326e-01,  1.4137404790302735e-01,  8.3854094365652598e-01,  1.8172023913316069e+00,  3.5951236021907715e+00,  4.3945848134822434e+00,  5.6596658132125066e+00,  6.7322899064898515e-04,  3.7398714208653966e-01,  4.8569267034659031e-01,  2.6913879907036004e-01,  5.6020843251544994e-01,  3.8748317239784274e-04,  9.6471462836605015e-01,  1.5993940897467078e+00,  3.5615074601145356e+00,  4.3294195377317948e+00,  4.7151896545480882e+00,  2.9301949965617625e-03,  2.5142599047542080e-01,  6.2436579433027273e-01,  2.4893436595362989e-01,  1.5231607262675375e+00,  1.5867738954175912e+00,  1.4968848354886095e+00,  1.5242834524536384e+00,  1.7704515522119983e+00, -5.2128451247550238e-03
  1022,  1.9763e+01,  3.1481319723599977e-04,  2.8343301123277176e-01,  6.0256106570230605e-01,  2.5520697912774598e-01,  1.5461730817842469e+00,  1.5716695008012496e+00,  1.6999257726324686e-03,  6.3015066576216551e-05,  5.3032538796276718e-01,  2.3810498647949491e-01,  5.1055584475878169e-01,  4.4132678018237981e-01,  1.5677031541919386e+00,  1.9448755550759558e+00,  2.8337206678158329e+00,  4.7084484348299478e+00,  5.2432467787485075e+00,  1.7631157961571106e-01,  1.0882261151185708e-01,  3.7317468950946553e-01,  9.6019139663569134e-02,  4.7395961618362970e-01,  3.5018620255361271e-01,  1.4306250184308638e+00,  2.0443542490809086e+00,  3.2521259585910101e+00,  4.6884316248632203e+00,  5.7595001371400274e+00,  3.1848469558894393e-01,  2.3674261835841834e-01,  3.4738419646571295e-01,  9.4262846103091352e-02,  4.5231277134679326e-01,  1.4137404790302735e-01,  8.3854094365652598e-01,  1.8172023913316069e+00,  3.5951236021907715e+00,  4.3945848134822434e+00,  5.6596658132125066e+00,  6.7322899064898515e-04,  3.7398714208653966e-01,  4.8569267034659031e-01,  2.6913879907036004e-01,  5.6020843251544994e-01,  3.8648317239784271e-04,  9.6471562836605018e-01,  1.5993940897467078e+00,  3.5615074601145356e+00,  4.3294195377317948e+00,  4.7151896545480882e+00,  2.9301949965617625e-03,  2.5142599047542080e-01,  6.2436579433027273e-01,  2.4893436595362989e-01,  1.5231607262675375e+00,  1.5867738954175912e+00,  1.4968848354886095e+00,  1.5242834524536384e+00,  1.7704515522119983e+00, -5.2128451247550238e-03
  1023,  1.9763e+01,  3.1481319723599977e-04,  2.8343301123277176e-01,  6.0256106570230605e-01,  2.5520697912774598e-01,  1.5461730817842469e+00,  1.5716695008012496e+00,  1.6999257726324686e-03,  6.3015066576216551e-05,  5.3032538796276718e-01,  2.3810498647949491e-01,  5.1055584475878169e-01,  4.4132678018237981e-01,  1.5677031541919386e+00,  1.9448755550759558e+00,  2.8337206678158329e+00,  4.7084484348299478e+00,  5.2432467787485075e+00,  1.7631157961571106e-01,  1.0882261151185708e-01,  3.7317468950946553e-01,  9.6019139663569134e-02,  4.7395961618362970e-01,  3.5018620255361271e-01,  1.4306250184308638e+00,  2.0443542490809086e+00,  3.2521259585910101e+00,  4.6884316248632203e+00,  5.7595001371400274e+00,  3.1848469558894393e-01,  2.3674261835841834e-01,  3.4738419646571295e-01,  9.4262846103091352e-02,  4.5231277134679326e-01,  1.4137404790302735e-01,  8.3854094365652598e-01,  1.8172023913316069e+00,  3.5951236021907715e+00,  4.3945848134822434e+00,  5.6596658132125066e+00,  6.7322899064898515e-04,  3.7398714208653966e-01,  4.8569267034659031e-01,  2.6913879907036004e-01,  5.6020843251544994e-01,  3.8648317239784271e-04,  9.6471462836605015e-01,  1.5993950897467077e+00,  3.5615074601145356e+00,  4.3294195377317948e+00,  4.7151896545480882e+00,  2.9301949965617625e-03,  2.5142599047542080e-01,  6.2436579433027273e-01,  2.4893436595362989e-01,  1.5231607262675375e+00,  1.5867738954175912e+00,  1.4968848354886095e+00,  1.5242834524536384e+00,  1.7704515522119983e+00, -5.2128451247550238e-03
  1024,  1.9763e+01,  3.1481319723599977e-04,  2.8343301123277176e-01,  6.0256106570230605e-01,  2.5520697912774598e-01,  1.5461730817842469e+00,  1.5716695008012496e+00,  1.6999257726324686e-03,  6.3015066576216551e-05,  5.3032538796276718e-01,  2.3810498647949491e-01,  5.1055584475878169e-01,  4.4132678018237981e-01,  1.5677031541919386e+00,  1.9448755550759558e+00,  2.8337206678158329e+00,  4.7084484348299478e+00,  5.2432467787485075e+00,  1.7631157961571106e-01,  1.0882261151185708e-01,  3.7317468950946553e-01,  9.6019139663569134e-02,  4.7395961618362970e-01,  3.5018620255361271e-01,  1.4306250184308638e+00,  2.0443542490809086e+00,  3.2521259585910101e+00,  4.6884316248632203e+00,  5.7595001371400274e+00,  3.1848469558894393e-01,  2.3674261835841834e-01,  3.4738419646571295e-01,  9.4262846103091352e-02,  4.5231277134679326e-01,  1.4137404790302735e-01,  8.3854094365652598e-01,  1.8172023913316069e+00,  3.5951236021907715e+00,  4.3945848134822434e+00,  5.6596658132125066e+00,  6.7322899064898515e-04,  3.7398714208653966e-01,  4.8569267034659031e-01,  2.6913879907036004e-01,  5.6020843251544994e-01,  3.8648317239784271e-04,  9.6471462836605015e-01,  1.5993940897467078e+00,  3.5615084601145357e+00,  4.3294195377317948e+00,  4.7151896545480882e+00,  2.9301949965617625e-03,  2.5142599047542080e-01,  6.2436579433027273e-01,  2.4893436595362989e-01,  1.5231607262675375e+00,  1.5867738954175912e+00,  1.4968848354886095e+00,  1.5242834524536384e+00,  1.7704515522119983e+00, -5.2128451247550238e-03
  1025,  1.9763e+01,  3.1481319723599977e-04,  2.8343301123277176e-01,  6.0256106570230605e-01,  2.5520697912774598e-01,  1.5461730817842469e+00,  1.5716695008012496e+00,  1.6999257726324686e-03,  6.3015066576216551e-05,  5.3032538796276718e-01,  2.3810498647949491e-01,  5.1055584475878169e-01,  4.4132678018237981e-01,  1.5677031541919386e+00,  1.9448755550759558e+00,  2.8337206678158329e+00,  4.7084484348299478e+00,  5.2432467787485075e+00,  1.7631157961571106e-01,  1.0882261151185708e-01,  3.7317468950946553e-01,  9.6019139663569134e-02,  4.7395961618362970e-01,  3.5018620255361271e-01,  1.4306250184308638e+00,  2.0443542490809086e+00,  3.2521259585910101e+00,  4.6884316248632203e+00,  5.7595001371400274e+00,  3.1848469558894393e-01,  2.3674261835841834e-01,  3.4738419646571295e-01,  9.4262846103091352e-02,  4.5231277134679326e-01,  1.4137404790302735e-01,  8.3854094365652598e-01,  1.8172023913316069e+00,  3.5951236021907715e+00,  4.3945848134822434e+00,  5.6596658132125066e+00,  6.7322899064898515e-04,  3.7398714208653966e-01,  4.8569267034659031e-01,  2.6913879907036004e-01,  5.6020843251544994e-01,  3.8648317239784271e-04,  9.6471462836605015e-01,  1.5993940897467078e+00,  3.5615074601145356e+00,  4.3294205377317949e+00,  4.7151896545480882e+00,  2.9301949965617625e-03,  2.5142599047542080e-01,  6.2436579433027273e-01,  2.4893436595362989e-01,  1.5231607262675375e+00,  1.5867738954175912e+00,  1.4968848354886095e+00,  1.5242834524536384e+00,  1.7704515522119983e+00, -5.2128451247550238e-03
  1026,  1.9763e+01,  3.1481319723599977e-04,  2.8343301123277176e-01,  6.0256106570230605e-01,  2.5520697912774598e-01,  1.5461730817842469e+00,  1.5716695008012496e+00,  1.6999257726324686e-03,  6.3015066576216551e-05,  5.3032538796276718e-01,  2.3810498647949491e-01,  5.1055584475878169e-01,  4.4132678018237981e-01,  1.5677031541919386e+00,  1.9448755550759558e+00,  2.8337206678158329e+00,  4.7084484348299478e+00,  5.2432467787485075e+00,  1.7631157961571106e-01,  1.0882261151185708e-01,  3.7317468950946553e-01,  9.6019139663569134e-02,  4.7395961618362970e-01,  3.5018620255361271e-01,  1.4306250184308638e+00,  2.0443542490809086e+00,  3.2521259585910101e+00,  4.6884316248632203e+00,  5.7595001371400274e+00,  3.1848469558894393e-01,  2.3674261835841834e-01,  3.4738419646571295e-01,  9.4262846103091352e-02,  4.5231277134679326e-01,  1.4137404790302735e-01,  8.3854094365652598e-01,  1.8172023913316069e+00,  3.5951236021907715e+00,  4.3945848134822434e+00,  5.6596658132125066e+00,  6.7322899064898515e-04,  3.7398714208653966e-01,  4.8569267034659031e-01,  2.6913879907036004e-01,  5.6020843251544994e-01,  3.8648317239784271e-04,  9.6471462836605015e-01,  1.5993940897467078e+00,  3.5615074601145356e+00,  4.3294195377317948e+00,  4.7151906545480884e+00,  2.9301949965617625e-03,  2.5142599047542080e-01,  6.2436579433027273e-01,  2.4893436595362989e-01,  1.5231607262675375e+00,  1.5867738954175912e+00,  1.4968848354886095e+00,  1.5242834524536384e+00,  1.7704515522119983e+00, -5.2128451247550238e-03
  1027,  1.9763e+01,  3.1481319723599977e-04,  2.8343301123277176e-01,  6.0256106570230605e-01,  2.5520697912774598e-01,  1.5461730817842469e+00,  1.5716695008012496e+00,  1.6999257726324686e-03,  6.3015066576216551e-05,  5.3032538796276718e-01,  2.3810498647949491e-01,  5.1055584475878169e-01,  4.4132678018237981e-01,  1.5677031541919386e+00,  1.9448755550759558e+00,  2.8337206678158329e+00,  4.7084484348299478e+00,  5.2432467787485075e+00,  1.7631157961571106e-01,  1.0882261151185708e-01,  3.7317468950946553e-01,  9.6019139663569134e-02,  4.7395961618362970e-01,  3.5018620255361271e-01,  1.4306250184308638e+00,  2.0443542490809086e+00,  3.2521259585910101e+00,  4.6884316248632203e+00,  5.7595001371400274e+00,  3.1848469558894393e-01,  2.3674261835841834e-01,  3.4738419646571295e-01,  9.4262846103091352e-02,  4.5231277134679326e-01,  1.4137404790302735e-01,  8.3854094365652598e-01,  1.8172023913316069e+00,  3.5951236021907715e+00,  4.3945848134822434e+00,  5.6596658132125066e+00,  6.7322899064898515e-04,  3.7398714208653966e-01,  4.8569267034659031e-01,  2.6913879907036004e-01,  5.6020843251544994e-01,  3.8648317239784271e-04,  9.6471462836605015e-01,  1.5993940897467078e+00,  3.5615074601145356e+00,  4.3294195377317948e+00,  4.7151896545480882e+00,  2.9311949965617626e-03,  2.5142599047542080e-01,  6.2436579433027273e-01,  2.4893436595362989e-01,  1.5231607262675375e+00,  1.5867738954175912e+00,  1.4968848354886095e+00,  1.5242834524536384e+00,  1.7704515522119983e+00, -5.2128451247550238e-03
